"cal_year_BP", "D14C_RCP85_per_mil", "D14C_RCP60_per_mil", "D14C_RCP45_per_mil", "D14C_RCP26_per_mil"
8846, 83.34, 83.34, 83.34, 83.34
8845, 83.3, 83.3, 83.3, 83.3
8844, 83.16, 83.16, 83.16, 83.16
8843, 83.02, 83.02, 83.02, 83.02
8842, 82.88, 82.88, 82.88, 82.88
8841, 82.74, 82.74, 82.74, 82.74
8840, 82.6, 82.6, 82.6, 82.6
8839, 82.28, 82.28, 82.28, 82.28
8838, 81.96, 81.96, 81.96, 81.96
8837, 81.64, 81.64, 81.64, 81.64
8836, 81.32, 81.32, 81.32, 81.32
8835, 81, 81, 81, 81
8834, 80.52, 80.52, 80.52, 80.52
8833, 80.04, 80.04, 80.04, 80.04
8832, 79.56, 79.56, 79.56, 79.56
8831, 79.08, 79.08, 79.08, 79.08
8830, 78.6, 78.6, 78.6, 78.6
8829, 78.04, 78.04, 78.04, 78.04
8828, 77.48, 77.48, 77.48, 77.48
8827, 76.92, 76.92, 76.92, 76.92
8826, 76.36, 76.36, 76.36, 76.36
8825, 75.8, 75.8, 75.8, 75.8
8824, 75.4, 75.4, 75.4, 75.4
8823, 75, 75, 75, 75
8822, 74.6, 74.6, 74.6, 74.6
8821, 74.2, 74.2, 74.2, 74.2
8820, 73.8, 73.8, 73.8, 73.8
8819, 73.82, 73.82, 73.82, 73.82
8818, 73.84, 73.84, 73.84, 73.84
8817, 73.86, 73.86, 73.86, 73.86
8816, 73.88, 73.88, 73.88, 73.88
8815, 73.9, 73.9, 73.9, 73.9
8814, 73.94, 73.94, 73.94, 73.94
8813, 73.98, 73.98, 73.98, 73.98
8812, 74.02, 74.02, 74.02, 74.02
8811, 74.06, 74.06, 74.06, 74.06
8810, 74.1, 74.1, 74.1, 74.1
8809, 74.04, 74.04, 74.04, 74.04
8808, 73.98, 73.98, 73.98, 73.98
8807, 73.92, 73.92, 73.92, 73.92
8806, 73.86, 73.86, 73.86, 73.86
8805, 73.8, 73.8, 73.8, 73.8
8804, 73.62, 73.62, 73.62, 73.62
8803, 73.44, 73.44, 73.44, 73.44
8802, 73.26, 73.26, 73.26, 73.26
8801, 73.08, 73.08, 73.08, 73.08
8800, 72.9, 72.9, 72.9, 72.9
8799, 72.86, 72.86, 72.86, 72.86
8798, 72.82, 72.82, 72.82, 72.82
8797, 72.78, 72.78, 72.78, 72.78
8796, 72.74, 72.74, 72.74, 72.74
8795, 72.7, 72.7, 72.7, 72.7
8794, 72.74, 72.74, 72.74, 72.74
8793, 72.78, 72.78, 72.78, 72.78
8792, 72.82, 72.82, 72.82, 72.82
8791, 72.86, 72.86, 72.86, 72.86
8790, 72.9, 72.9, 72.9, 72.9
8789, 72.88, 72.88, 72.88, 72.88
8788, 72.86, 72.86, 72.86, 72.86
8787, 72.84, 72.84, 72.84, 72.84
8786, 72.82, 72.82, 72.82, 72.82
8785, 72.8, 72.8, 72.8, 72.8
8784, 72.76, 72.76, 72.76, 72.76
8783, 72.72, 72.72, 72.72, 72.72
8782, 72.68, 72.68, 72.68, 72.68
8781, 72.64, 72.64, 72.64, 72.64
8780, 72.6, 72.6, 72.6, 72.6
8779, 72.84, 72.84, 72.84, 72.84
8778, 73.08, 73.08, 73.08, 73.08
8777, 73.32, 73.32, 73.32, 73.32
8776, 73.56, 73.56, 73.56, 73.56
8775, 73.8, 73.8, 73.8, 73.8
8774, 74.02, 74.02, 74.02, 74.02
8773, 74.24, 74.24, 74.24, 74.24
8772, 74.46, 74.46, 74.46, 74.46
8771, 74.68, 74.68, 74.68, 74.68
8770, 74.9, 74.9, 74.9, 74.9
8769, 74.88, 74.88, 74.88, 74.88
8768, 74.86, 74.86, 74.86, 74.86
8767, 74.84, 74.84, 74.84, 74.84
8766, 74.82, 74.82, 74.82, 74.82
8765, 74.8, 74.8, 74.8, 74.8
8764, 74.78, 74.78, 74.78, 74.78
8763, 74.76, 74.76, 74.76, 74.76
8762, 74.74, 74.74, 74.74, 74.74
8761, 74.72, 74.72, 74.72, 74.72
8760, 74.7, 74.7, 74.7, 74.7
8759, 74.56, 74.56, 74.56, 74.56
8758, 74.42, 74.42, 74.42, 74.42
8757, 74.28, 74.28, 74.28, 74.28
8756, 74.14, 74.14, 74.14, 74.14
8755, 74, 74, 74, 74
8754, 73.96, 73.96, 73.96, 73.96
8753, 73.92, 73.92, 73.92, 73.92
8752, 73.88, 73.88, 73.88, 73.88
8751, 73.84, 73.84, 73.84, 73.84
8750, 73.8, 73.8, 73.8, 73.8
8749, 73.7, 73.7, 73.7, 73.7
8748, 73.6, 73.6, 73.6, 73.6
8747, 73.5, 73.5, 73.5, 73.5
8746, 73.4, 73.4, 73.4, 73.4
8745, 73.3, 73.3, 73.3, 73.3
8744, 73.14, 73.14, 73.14, 73.14
8743, 72.98, 72.98, 72.98, 72.98
8742, 72.82, 72.82, 72.82, 72.82
8741, 72.66, 72.66, 72.66, 72.66
8740, 72.5, 72.5, 72.5, 72.5
8739, 72.28, 72.28, 72.28, 72.28
8738, 72.06, 72.06, 72.06, 72.06
8737, 71.84, 71.84, 71.84, 71.84
8736, 71.62, 71.62, 71.62, 71.62
8735, 71.4, 71.4, 71.4, 71.4
8734, 71.2, 71.2, 71.2, 71.2
8733, 71, 71, 71, 71
8732, 70.8, 70.8, 70.8, 70.8
8731, 70.6, 70.6, 70.6, 70.6
8730, 70.4, 70.4, 70.4, 70.4
8729, 70.42, 70.42, 70.42, 70.42
8728, 70.44, 70.44, 70.44, 70.44
8727, 70.46, 70.46, 70.46, 70.46
8726, 70.48, 70.48, 70.48, 70.48
8725, 70.5, 70.5, 70.5, 70.5
8724, 70.58, 70.58, 70.58, 70.58
8723, 70.66, 70.66, 70.66, 70.66
8722, 70.74, 70.74, 70.74, 70.74
8721, 70.82, 70.82, 70.82, 70.82
8720, 70.9, 70.9, 70.9, 70.9
8719, 70.94, 70.94, 70.94, 70.94
8718, 70.98, 70.98, 70.98, 70.98
8717, 71.02, 71.02, 71.02, 71.02
8716, 71.06, 71.06, 71.06, 71.06
8715, 71.1, 71.1, 71.1, 71.1
8714, 70.94, 70.94, 70.94, 70.94
8713, 70.78, 70.78, 70.78, 70.78
8712, 70.62, 70.62, 70.62, 70.62
8711, 70.46, 70.46, 70.46, 70.46
8710, 70.3, 70.3, 70.3, 70.3
8709, 70.14, 70.14, 70.14, 70.14
8708, 69.98, 69.98, 69.98, 69.98
8707, 69.82, 69.82, 69.82, 69.82
8706, 69.66, 69.66, 69.66, 69.66
8705, 69.5, 69.5, 69.5, 69.5
8704, 69.52, 69.52, 69.52, 69.52
8703, 69.54, 69.54, 69.54, 69.54
8702, 69.56, 69.56, 69.56, 69.56
8701, 69.58, 69.58, 69.58, 69.58
8700, 69.6, 69.6, 69.6, 69.6
8699, 69.68, 69.68, 69.68, 69.68
8698, 69.76, 69.76, 69.76, 69.76
8697, 69.84, 69.84, 69.84, 69.84
8696, 69.92, 69.92, 69.92, 69.92
8695, 70, 70, 70, 70
8694, 69.9, 69.9, 69.9, 69.9
8693, 69.8, 69.8, 69.8, 69.8
8692, 69.7, 69.7, 69.7, 69.7
8691, 69.6, 69.6, 69.6, 69.6
8690, 69.5, 69.5, 69.5, 69.5
8689, 69.34, 69.34, 69.34, 69.34
8688, 69.18, 69.18, 69.18, 69.18
8687, 69.02, 69.02, 69.02, 69.02
8686, 68.86, 68.86, 68.86, 68.86
8685, 68.7, 68.7, 68.7, 68.7
8684, 68.64, 68.64, 68.64, 68.64
8683, 68.58, 68.58, 68.58, 68.58
8682, 68.52, 68.52, 68.52, 68.52
8681, 68.46, 68.46, 68.46, 68.46
8680, 68.4, 68.4, 68.4, 68.4
8679, 68.22, 68.22, 68.22, 68.22
8678, 68.04, 68.04, 68.04, 68.04
8677, 67.86, 67.86, 67.86, 67.86
8676, 67.68, 67.68, 67.68, 67.68
8675, 67.5, 67.5, 67.5, 67.5
8674, 67.16, 67.16, 67.16, 67.16
8673, 66.82, 66.82, 66.82, 66.82
8672, 66.48, 66.48, 66.48, 66.48
8671, 66.14, 66.14, 66.14, 66.14
8670, 65.8, 65.8, 65.8, 65.8
8669, 65.48, 65.48, 65.48, 65.48
8668, 65.16, 65.16, 65.16, 65.16
8667, 64.84, 64.84, 64.84, 64.84
8666, 64.52, 64.52, 64.52, 64.52
8665, 64.2, 64.2, 64.2, 64.2
8664, 64.16, 64.16, 64.16, 64.16
8663, 64.12, 64.12, 64.12, 64.12
8662, 64.08, 64.08, 64.08, 64.08
8661, 64.04, 64.04, 64.04, 64.04
8660, 64, 64, 64, 64
8659, 64, 64, 64, 64
8658, 64, 64, 64, 64
8657, 64, 64, 64, 64
8656, 64, 64, 64, 64
8655, 64, 64, 64, 64
8654, 63.96, 63.96, 63.96, 63.96
8653, 63.92, 63.92, 63.92, 63.92
8652, 63.88, 63.88, 63.88, 63.88
8651, 63.84, 63.84, 63.84, 63.84
8650, 63.8, 63.8, 63.8, 63.8
8649, 63.92, 63.92, 63.92, 63.92
8648, 64.04, 64.04, 64.04, 64.04
8647, 64.16, 64.16, 64.16, 64.16
8646, 64.28, 64.28, 64.28, 64.28
8645, 64.4, 64.4, 64.4, 64.4
8644, 64.62, 64.62, 64.62, 64.62
8643, 64.84, 64.84, 64.84, 64.84
8642, 65.06, 65.06, 65.06, 65.06
8641, 65.28, 65.28, 65.28, 65.28
8640, 65.5, 65.5, 65.5, 65.5
8639, 65.72, 65.72, 65.72, 65.72
8638, 65.94, 65.94, 65.94, 65.94
8637, 66.16, 66.16, 66.16, 66.16
8636, 66.38, 66.38, 66.38, 66.38
8635, 66.6, 66.6, 66.6, 66.6
8634, 66.74, 66.74, 66.74, 66.74
8633, 66.88, 66.88, 66.88, 66.88
8632, 67.02, 67.02, 67.02, 67.02
8631, 67.16, 67.16, 67.16, 67.16
8630, 67.3, 67.3, 67.3, 67.3
8629, 67.38, 67.38, 67.38, 67.38
8628, 67.46, 67.46, 67.46, 67.46
8627, 67.54, 67.54, 67.54, 67.54
8626, 67.62, 67.62, 67.62, 67.62
8625, 67.7, 67.7, 67.7, 67.7
8624, 67.52, 67.52, 67.52, 67.52
8623, 67.34, 67.34, 67.34, 67.34
8622, 67.16, 67.16, 67.16, 67.16
8621, 66.98, 66.98, 66.98, 66.98
8620, 66.8, 66.8, 66.8, 66.8
8619, 66.6, 66.6, 66.6, 66.6
8618, 66.4, 66.4, 66.4, 66.4
8617, 66.2, 66.2, 66.2, 66.2
8616, 66, 66, 66, 66
8615, 65.8, 65.8, 65.8, 65.8
8614, 65.66, 65.66, 65.66, 65.66
8613, 65.52, 65.52, 65.52, 65.52
8612, 65.38, 65.38, 65.38, 65.38
8611, 65.24, 65.24, 65.24, 65.24
8610, 65.1, 65.1, 65.1, 65.1
8609, 65.18, 65.18, 65.18, 65.18
8608, 65.26, 65.26, 65.26, 65.26
8607, 65.34, 65.34, 65.34, 65.34
8606, 65.42, 65.42, 65.42, 65.42
8605, 65.5, 65.5, 65.5, 65.5
8604, 65.7, 65.7, 65.7, 65.7
8603, 65.9, 65.9, 65.9, 65.9
8602, 66.1, 66.1, 66.1, 66.1
8601, 66.3, 66.3, 66.3, 66.3
8600, 66.5, 66.5, 66.5, 66.5
8599, 66.84, 66.84, 66.84, 66.84
8598, 67.18, 67.18, 67.18, 67.18
8597, 67.52, 67.52, 67.52, 67.52
8596, 67.86, 67.86, 67.86, 67.86
8595, 68.2, 68.2, 68.2, 68.2
8594, 68.68, 68.68, 68.68, 68.68
8593, 69.16, 69.16, 69.16, 69.16
8592, 69.64, 69.64, 69.64, 69.64
8591, 70.12, 70.12, 70.12, 70.12
8590, 70.6, 70.6, 70.6, 70.6
8589, 70.86, 70.86, 70.86, 70.86
8588, 71.12, 71.12, 71.12, 71.12
8587, 71.38, 71.38, 71.38, 71.38
8586, 71.64, 71.64, 71.64, 71.64
8585, 71.9, 71.9, 71.9, 71.9
8584, 71.9, 71.9, 71.9, 71.9
8583, 71.9, 71.9, 71.9, 71.9
8582, 71.9, 71.9, 71.9, 71.9
8581, 71.9, 71.9, 71.9, 71.9
8580, 71.9, 71.9, 71.9, 71.9
8579, 71.82, 71.82, 71.82, 71.82
8578, 71.74, 71.74, 71.74, 71.74
8577, 71.66, 71.66, 71.66, 71.66
8576, 71.58, 71.58, 71.58, 71.58
8575, 71.5, 71.5, 71.5, 71.5
8574, 71.32, 71.32, 71.32, 71.32
8573, 71.14, 71.14, 71.14, 71.14
8572, 70.96, 70.96, 70.96, 70.96
8571, 70.78, 70.78, 70.78, 70.78
8570, 70.6, 70.6, 70.6, 70.6
8569, 70.38, 70.38, 70.38, 70.38
8568, 70.16, 70.16, 70.16, 70.16
8567, 69.94, 69.94, 69.94, 69.94
8566, 69.72, 69.72, 69.72, 69.72
8565, 69.5, 69.5, 69.5, 69.5
8564, 69.42, 69.42, 69.42, 69.42
8563, 69.34, 69.34, 69.34, 69.34
8562, 69.26, 69.26, 69.26, 69.26
8561, 69.18, 69.18, 69.18, 69.18
8560, 69.1, 69.1, 69.1, 69.1
8559, 69.08, 69.08, 69.08, 69.08
8558, 69.06, 69.06, 69.06, 69.06
8557, 69.04, 69.04, 69.04, 69.04
8556, 69.02, 69.02, 69.02, 69.02
8555, 69, 69, 69, 69
8554, 69.1, 69.1, 69.1, 69.1
8553, 69.2, 69.2, 69.2, 69.2
8552, 69.3, 69.3, 69.3, 69.3
8551, 69.4, 69.4, 69.4, 69.4
8550, 69.5, 69.5, 69.5, 69.5
8549, 69.68, 69.68, 69.68, 69.68
8548, 69.86, 69.86, 69.86, 69.86
8547, 70.04, 70.04, 70.04, 70.04
8546, 70.22, 70.22, 70.22, 70.22
8545, 70.4, 70.4, 70.4, 70.4
8544, 70.96, 70.96, 70.96, 70.96
8543, 71.52, 71.52, 71.52, 71.52
8542, 72.08, 72.08, 72.08, 72.08
8541, 72.64, 72.64, 72.64, 72.64
8540, 73.2, 73.2, 73.2, 73.2
8539, 73.44, 73.44, 73.44, 73.44
8538, 73.68, 73.68, 73.68, 73.68
8537, 73.92, 73.92, 73.92, 73.92
8536, 74.16, 74.16, 74.16, 74.16
8535, 74.4, 74.4, 74.4, 74.4
8534, 74.14, 74.14, 74.14, 74.14
8533, 73.88, 73.88, 73.88, 73.88
8532, 73.62, 73.62, 73.62, 73.62
8531, 73.36, 73.36, 73.36, 73.36
8530, 73.1, 73.1, 73.1, 73.1
8529, 72.74, 72.74, 72.74, 72.74
8528, 72.38, 72.38, 72.38, 72.38
8527, 72.02, 72.02, 72.02, 72.02
8526, 71.66, 71.66, 71.66, 71.66
8525, 71.3, 71.3, 71.3, 71.3
8524, 71.38, 71.38, 71.38, 71.38
8523, 71.46, 71.46, 71.46, 71.46
8522, 71.54, 71.54, 71.54, 71.54
8521, 71.62, 71.62, 71.62, 71.62
8520, 71.7, 71.7, 71.7, 71.7
8519, 71.82, 71.82, 71.82, 71.82
8518, 71.94, 71.94, 71.94, 71.94
8517, 72.06, 72.06, 72.06, 72.06
8516, 72.18, 72.18, 72.18, 72.18
8515, 72.3, 72.3, 72.3, 72.3
8514, 72.3, 72.3, 72.3, 72.3
8513, 72.3, 72.3, 72.3, 72.3
8512, 72.3, 72.3, 72.3, 72.3
8511, 72.3, 72.3, 72.3, 72.3
8510, 72.3, 72.3, 72.3, 72.3
8509, 72.3, 72.3, 72.3, 72.3
8508, 72.3, 72.3, 72.3, 72.3
8507, 72.3, 72.3, 72.3, 72.3
8506, 72.3, 72.3, 72.3, 72.3
8505, 72.3, 72.3, 72.3, 72.3
8504, 72.14, 72.14, 72.14, 72.14
8503, 71.98, 71.98, 71.98, 71.98
8502, 71.82, 71.82, 71.82, 71.82
8501, 71.66, 71.66, 71.66, 71.66
8500, 71.5, 71.5, 71.5, 71.5
8499, 71.16, 71.16, 71.16, 71.16
8498, 70.82, 70.82, 70.82, 70.82
8497, 70.48, 70.48, 70.48, 70.48
8496, 70.14, 70.14, 70.14, 70.14
8495, 69.8, 69.8, 69.8, 69.8
8494, 69.42, 69.42, 69.42, 69.42
8493, 69.04, 69.04, 69.04, 69.04
8492, 68.66, 68.66, 68.66, 68.66
8491, 68.28, 68.28, 68.28, 68.28
8490, 67.9, 67.9, 67.9, 67.9
8489, 67.68, 67.68, 67.68, 67.68
8488, 67.46, 67.46, 67.46, 67.46
8487, 67.24, 67.24, 67.24, 67.24
8486, 67.02, 67.02, 67.02, 67.02
8485, 66.8, 66.8, 66.8, 66.8
8484, 66.94, 66.94, 66.94, 66.94
8483, 67.08, 67.08, 67.08, 67.08
8482, 67.22, 67.22, 67.22, 67.22
8481, 67.36, 67.36, 67.36, 67.36
8480, 67.5, 67.5, 67.5, 67.5
8479, 67.58, 67.58, 67.58, 67.58
8478, 67.66, 67.66, 67.66, 67.66
8477, 67.74, 67.74, 67.74, 67.74
8476, 67.82, 67.82, 67.82, 67.82
8475, 67.9, 67.9, 67.9, 67.9
8474, 67.8, 67.8, 67.8, 67.8
8473, 67.7, 67.7, 67.7, 67.7
8472, 67.6, 67.6, 67.6, 67.6
8471, 67.5, 67.5, 67.5, 67.5
8470, 67.4, 67.4, 67.4, 67.4
8469, 67.08, 67.08, 67.08, 67.08
8468, 66.76, 66.76, 66.76, 66.76
8467, 66.44, 66.44, 66.44, 66.44
8466, 66.12, 66.12, 66.12, 66.12
8465, 65.8, 65.8, 65.8, 65.8
8464, 65.74, 65.74, 65.74, 65.74
8463, 65.68, 65.68, 65.68, 65.68
8462, 65.62, 65.62, 65.62, 65.62
8461, 65.56, 65.56, 65.56, 65.56
8460, 65.5, 65.5, 65.5, 65.5
8459, 65.54, 65.54, 65.54, 65.54
8458, 65.58, 65.58, 65.58, 65.58
8457, 65.62, 65.62, 65.62, 65.62
8456, 65.66, 65.66, 65.66, 65.66
8455, 65.7, 65.7, 65.7, 65.7
8454, 65.96, 65.96, 65.96, 65.96
8453, 66.22, 66.22, 66.22, 66.22
8452, 66.48, 66.48, 66.48, 66.48
8451, 66.74, 66.74, 66.74, 66.74
8450, 67, 67, 67, 67
8449, 67.12, 67.12, 67.12, 67.12
8448, 67.24, 67.24, 67.24, 67.24
8447, 67.36, 67.36, 67.36, 67.36
8446, 67.48, 67.48, 67.48, 67.48
8445, 67.6, 67.6, 67.6, 67.6
8444, 67.5, 67.5, 67.5, 67.5
8443, 67.4, 67.4, 67.4, 67.4
8442, 67.3, 67.3, 67.3, 67.3
8441, 67.2, 67.2, 67.2, 67.2
8440, 67.1, 67.1, 67.1, 67.1
8439, 66.94, 66.94, 66.94, 66.94
8438, 66.78, 66.78, 66.78, 66.78
8437, 66.62, 66.62, 66.62, 66.62
8436, 66.46, 66.46, 66.46, 66.46
8435, 66.3, 66.3, 66.3, 66.3
8434, 66.22, 66.22, 66.22, 66.22
8433, 66.14, 66.14, 66.14, 66.14
8432, 66.06, 66.06, 66.06, 66.06
8431, 65.98, 65.98, 65.98, 65.98
8430, 65.9, 65.9, 65.9, 65.9
8429, 66.2, 66.2, 66.2, 66.2
8428, 66.5, 66.5, 66.5, 66.5
8427, 66.8, 66.8, 66.8, 66.8
8426, 67.1, 67.1, 67.1, 67.1
8425, 67.4, 67.4, 67.4, 67.4
8424, 67.56, 67.56, 67.56, 67.56
8423, 67.72, 67.72, 67.72, 67.72
8422, 67.88, 67.88, 67.88, 67.88
8421, 68.04, 68.04, 68.04, 68.04
8420, 68.2, 68.2, 68.2, 68.2
8419, 68.44, 68.44, 68.44, 68.44
8418, 68.68, 68.68, 68.68, 68.68
8417, 68.92, 68.92, 68.92, 68.92
8416, 69.16, 69.16, 69.16, 69.16
8415, 69.4, 69.4, 69.4, 69.4
8414, 69.7, 69.7, 69.7, 69.7
8413, 70, 70, 70, 70
8412, 70.3, 70.3, 70.3, 70.3
8411, 70.6, 70.6, 70.6, 70.6
8410, 70.9, 70.9, 70.9, 70.9
8409, 71.12, 71.12, 71.12, 71.12
8408, 71.34, 71.34, 71.34, 71.34
8407, 71.56, 71.56, 71.56, 71.56
8406, 71.78, 71.78, 71.78, 71.78
8405, 72, 72, 72, 72
8404, 72.22, 72.22, 72.22, 72.22
8403, 72.44, 72.44, 72.44, 72.44
8402, 72.66, 72.66, 72.66, 72.66
8401, 72.88, 72.88, 72.88, 72.88
8400, 73.1, 73.1, 73.1, 73.1
8399, 73.04, 73.04, 73.04, 73.04
8398, 72.98, 72.98, 72.98, 72.98
8397, 72.92, 72.92, 72.92, 72.92
8396, 72.86, 72.86, 72.86, 72.86
8395, 72.8, 72.8, 72.8, 72.8
8394, 72.98, 72.98, 72.98, 72.98
8393, 73.16, 73.16, 73.16, 73.16
8392, 73.34, 73.34, 73.34, 73.34
8391, 73.52, 73.52, 73.52, 73.52
8390, 73.7, 73.7, 73.7, 73.7
8389, 73.96, 73.96, 73.96, 73.96
8388, 74.22, 74.22, 74.22, 74.22
8387, 74.48, 74.48, 74.48, 74.48
8386, 74.74, 74.74, 74.74, 74.74
8385, 75, 75, 75, 75
8384, 75.22, 75.22, 75.22, 75.22
8383, 75.44, 75.44, 75.44, 75.44
8382, 75.66, 75.66, 75.66, 75.66
8381, 75.88, 75.88, 75.88, 75.88
8380, 76.1, 76.1, 76.1, 76.1
8379, 76.4, 76.4, 76.4, 76.4
8378, 76.7, 76.7, 76.7, 76.7
8377, 77, 77, 77, 77
8376, 77.3, 77.3, 77.3, 77.3
8375, 77.6, 77.6, 77.6, 77.6
8374, 77.76, 77.76, 77.76, 77.76
8373, 77.92, 77.92, 77.92, 77.92
8372, 78.08, 78.08, 78.08, 78.08
8371, 78.24, 78.24, 78.24, 78.24
8370, 78.4, 78.4, 78.4, 78.4
8369, 78.36, 78.36, 78.36, 78.36
8368, 78.32, 78.32, 78.32, 78.32
8367, 78.28, 78.28, 78.28, 78.28
8366, 78.24, 78.24, 78.24, 78.24
8365, 78.2, 78.2, 78.2, 78.2
8364, 78.38, 78.38, 78.38, 78.38
8363, 78.56, 78.56, 78.56, 78.56
8362, 78.74, 78.74, 78.74, 78.74
8361, 78.92, 78.92, 78.92, 78.92
8360, 79.1, 79.1, 79.1, 79.1
8359, 79, 79, 79, 79
8358, 78.9, 78.9, 78.9, 78.9
8357, 78.8, 78.8, 78.8, 78.8
8356, 78.7, 78.7, 78.7, 78.7
8355, 78.6, 78.6, 78.6, 78.6
8354, 78.5, 78.5, 78.5, 78.5
8353, 78.4, 78.4, 78.4, 78.4
8352, 78.3, 78.3, 78.3, 78.3
8351, 78.2, 78.2, 78.2, 78.2
8350, 78.1, 78.1, 78.1, 78.1
8349, 78.26, 78.26, 78.26, 78.26
8348, 78.42, 78.42, 78.42, 78.42
8347, 78.58, 78.58, 78.58, 78.58
8346, 78.74, 78.74, 78.74, 78.74
8345, 78.9, 78.9, 78.9, 78.9
8344, 79.14, 79.14, 79.14, 79.14
8343, 79.38, 79.38, 79.38, 79.38
8342, 79.62, 79.62, 79.62, 79.62
8341, 79.86, 79.86, 79.86, 79.86
8340, 80.1, 80.1, 80.1, 80.1
8339, 80.12, 80.12, 80.12, 80.12
8338, 80.14, 80.14, 80.14, 80.14
8337, 80.16, 80.16, 80.16, 80.16
8336, 80.18, 80.18, 80.18, 80.18
8335, 80.2, 80.2, 80.2, 80.2
8334, 80.14, 80.14, 80.14, 80.14
8333, 80.08, 80.08, 80.08, 80.08
8332, 80.02, 80.02, 80.02, 80.02
8331, 79.96, 79.96, 79.96, 79.96
8330, 79.9, 79.9, 79.9, 79.9
8329, 80.1, 80.1, 80.1, 80.1
8328, 80.3, 80.3, 80.3, 80.3
8327, 80.5, 80.5, 80.5, 80.5
8326, 80.7, 80.7, 80.7, 80.7
8325, 80.9, 80.9, 80.9, 80.9
8324, 80.98, 80.98, 80.98, 80.98
8323, 81.06, 81.06, 81.06, 81.06
8322, 81.14, 81.14, 81.14, 81.14
8321, 81.22, 81.22, 81.22, 81.22
8320, 81.3, 81.3, 81.3, 81.3
8319, 81.36, 81.36, 81.36, 81.36
8318, 81.42, 81.42, 81.42, 81.42
8317, 81.48, 81.48, 81.48, 81.48
8316, 81.54, 81.54, 81.54, 81.54
8315, 81.6, 81.6, 81.6, 81.6
8314, 81.58, 81.58, 81.58, 81.58
8313, 81.56, 81.56, 81.56, 81.56
8312, 81.54, 81.54, 81.54, 81.54
8311, 81.52, 81.52, 81.52, 81.52
8310, 81.5, 81.5, 81.5, 81.5
8309, 81.44, 81.44, 81.44, 81.44
8308, 81.38, 81.38, 81.38, 81.38
8307, 81.32, 81.32, 81.32, 81.32
8306, 81.26, 81.26, 81.26, 81.26
8305, 81.2, 81.2, 81.2, 81.2
8304, 81.26, 81.26, 81.26, 81.26
8303, 81.32, 81.32, 81.32, 81.32
8302, 81.38, 81.38, 81.38, 81.38
8301, 81.44, 81.44, 81.44, 81.44
8300, 81.5, 81.5, 81.5, 81.5
8299, 81.48, 81.48, 81.48, 81.48
8298, 81.46, 81.46, 81.46, 81.46
8297, 81.44, 81.44, 81.44, 81.44
8296, 81.42, 81.42, 81.42, 81.42
8295, 81.4, 81.4, 81.4, 81.4
8294, 81.4, 81.4, 81.4, 81.4
8293, 81.4, 81.4, 81.4, 81.4
8292, 81.4, 81.4, 81.4, 81.4
8291, 81.4, 81.4, 81.4, 81.4
8290, 81.4, 81.4, 81.4, 81.4
8289, 81.38, 81.38, 81.38, 81.38
8288, 81.36, 81.36, 81.36, 81.36
8287, 81.34, 81.34, 81.34, 81.34
8286, 81.32, 81.32, 81.32, 81.32
8285, 81.3, 81.3, 81.3, 81.3
8284, 81.24, 81.24, 81.24, 81.24
8283, 81.18, 81.18, 81.18, 81.18
8282, 81.12, 81.12, 81.12, 81.12
8281, 81.06, 81.06, 81.06, 81.06
8280, 81, 81, 81, 81
8279, 81.06, 81.06, 81.06, 81.06
8278, 81.12, 81.12, 81.12, 81.12
8277, 81.18, 81.18, 81.18, 81.18
8276, 81.24, 81.24, 81.24, 81.24
8275, 81.3, 81.3, 81.3, 81.3
8274, 81.18, 81.18, 81.18, 81.18
8273, 81.06, 81.06, 81.06, 81.06
8272, 80.94, 80.94, 80.94, 80.94
8271, 80.82, 80.82, 80.82, 80.82
8270, 80.7, 80.7, 80.7, 80.7
8269, 80.36, 80.36, 80.36, 80.36
8268, 80.02, 80.02, 80.02, 80.02
8267, 79.68, 79.68, 79.68, 79.68
8266, 79.34, 79.34, 79.34, 79.34
8265, 79, 79, 79, 79
8264, 78.48, 78.48, 78.48, 78.48
8263, 77.96, 77.96, 77.96, 77.96
8262, 77.44, 77.44, 77.44, 77.44
8261, 76.92, 76.92, 76.92, 76.92
8260, 76.4, 76.4, 76.4, 76.4
8259, 76.08, 76.08, 76.08, 76.08
8258, 75.76, 75.76, 75.76, 75.76
8257, 75.44, 75.44, 75.44, 75.44
8256, 75.12, 75.12, 75.12, 75.12
8255, 74.8, 74.8, 74.8, 74.8
8254, 74.76, 74.76, 74.76, 74.76
8253, 74.72, 74.72, 74.72, 74.72
8252, 74.68, 74.68, 74.68, 74.68
8251, 74.64, 74.64, 74.64, 74.64
8250, 74.6, 74.6, 74.6, 74.6
8249, 74.5, 74.5, 74.5, 74.5
8248, 74.4, 74.4, 74.4, 74.4
8247, 74.3, 74.3, 74.3, 74.3
8246, 74.2, 74.2, 74.2, 74.2
8245, 74.1, 74.1, 74.1, 74.1
8244, 73.8, 73.8, 73.8, 73.8
8243, 73.5, 73.5, 73.5, 73.5
8242, 73.2, 73.2, 73.2, 73.2
8241, 72.9, 72.9, 72.9, 72.9
8240, 72.6, 72.6, 72.6, 72.6
8239, 72.4, 72.4, 72.4, 72.4
8238, 72.2, 72.2, 72.2, 72.2
8237, 72, 72, 72, 72
8236, 71.8, 71.8, 71.8, 71.8
8235, 71.6, 71.6, 71.6, 71.6
8234, 71.42, 71.42, 71.42, 71.42
